road,direction,km,milestone,lat,lng,elevation
國3,M,94300,094K+300,24.76274062,121.0468756,166.22
國3,M,94400,094K+400,24.76303399,121.0459411,163.8
國3,M,94500,094K+500,24.7632683,121.0449868,161.18
國3,M,94600,094K+600,24.76343731,121.0440161,158.6
國3,M,94700,094K+700,24.7635377,121.043034,156.03
國3,M,94800,094K+800,24.76358223,121.042047,153.6
國3,M,94900,094K+900,24.76355516,121.0410591,151.76
國3,M,95000,095K+000,24.76346914,121.0400752,150.43
國3,M,95100,095K+100,24.76331882,121.0391005,149.53
國3,M,95200,095K+200,24.76310468,121.0381403,149.12
國3,M,95300,095K+300,24.76282546,121.0372002,149.23
國3,M,95400,095K+400,24.76248962,121.0362827,149.76
國3,M,95500,095K+500,24.76208964,121.0353967,150.89
國3,M,95600,095K+600,24.76163932,121.0345402,152.42
國3,M,95700,095K+700,24.76113044,121.033724,154.35
國3,M,95800,095K+800,24.76057403,121.0329458,155.95
國3,M,95900,095K+900,24.75998173,121.0321997,157.07
國3,M,96000,096K+000,24.75936711,121.0314754,157.7
國3,M,96100,096K+100,24.75874551,121.0307583,157.66
國3,M,96200,096K+200,24.75812695,121.0300381,157.48
國3,M,96300,096K+300,24.75752929,121.0292971,156.67
國3,M,96400,096K+400,24.75696711,121.0285238,155.36
國3,M,96500,096K+500,24.75644677,121.0277163,153.54
國3,M,96600,096K+600,24.75598227,121.026869,151.17
國3,M,96700,096K+700,24.75556456,121.0259932,148.41
國3,M,96800,096K+800,24.75520368,121.0250878,145.08
國3,M,96900,096K+900,24.75489951,121.0241575,142.06
國3,M,97000,097K+000,24.75465067,121.0232078,139.04
國3,M,97100,097K+100,24.75446309,121.0222413,136.12
國3,M,97200,097K+200,24.75433168,121.0212639,133.14
國3,M,97300,097K+300,24.75426302,121.0202787,130.06
國3,M,97400,097K+400,24.75425263,121.0192908,127.1
國3,M,97500,097K+500,24.75430102,121.0183041,124.06
國3,M,97600,097K+600,24.75441415,121.0173239,121.04
國3,M,97700,097K+700,24.75458006,121.0163527,117.98
國3,M,97800,097K+800,24.75479957,121.0153943,114.95
國3,M,97900,097K+900,24.75506011,121.0144482,111.94
國3,M,98000,098K+000,24.75534666,121.0135111,108.92
國3,M,98100,098K+100,24.75564914,121.0125799,106.17
國3,M,98200,098K+200,24.75595162,121.0116487,103.43
國3,M,98300,098K+300,24.7562526,121.0107169,100.71
國3,M,98400,098K+400,24.7565285,121.0097757,98.49
國3,M,98500,098K+500,24.75677253,121.0088241,96.53
國3,M,98600,098K+600,24.7569768,121.0078614,94.84
國3,M,98700,098K+700,24.7571187,121.0068853,93.46
國3,M,98800,098K+800,24.75719749,121.0059005,92.47
國3,M,98900,098K+900,24.75721388,121.0049122,91.72
國3,M,99000,099K+000,24.75716521,121.0039252,91.2
國3,M,99100,099K+100,24.75704835,121.002945,91.05
國3,M,99200,099K+200,24.75688156,121.0019735,91.21
國3,M,99300,099K+300,24.75667535,121.001011,91.59
國3,M,99400,099K+400,24.75644674,121.0000545,92.06
國3,M,99500,099K+500,24.75621988,120.9990975,92.53
國3,M,99600,099K+600,24.75600874,120.9981362,92.94
國3,M,99700,099K+700,24.7558396,120.9971652,93.42
國3,M,99800,099K+800,24.75572587,120.9961847,93.9
國3,M,99900,099K+900,24.75567814,120.9951977,94.31
國3,M,100000,100K+000,24.75570429,120.9942097,94.83
國3,M,100100,100K+100,24.75579873,120.9932267,95.32
國3,M,100200,100K+200,24.75596195,120.9922547,95.71
國3,M,100300,100K+300,24.75619117,120.9912987,95.98
國3,M,100400,100K+400,24.75647139,120.990359,95.98
國3,M,100500,100K+500,24.756786,120.9894323,95.84
國3,M,100600,100K+600,24.75711923,120.9885134,95.47
國3,M,100700,100K+700,24.75745399,120.9875952,95.02
國3,M,100800,100K+800,24.7577622,120.9866659,94.52
國3,M,100900,100K+900,24.75802798,120.9857213,94.08
國3,M,101000,101K+000,24.75822393,120.9847564,93.69
國3,M,101100,101K+100,24.75834094,120.9837763,93.67
國3,M,101200,101K+200,24.75838977,120.9827895,93.94
國3,M,101300,101K+300,24.75835987,120.9818016,94.49
國3,M,101400,101K+400,24.75825756,120.9808195,95.06
國3,M,101500,101K+500,24.75809239,120.9798476,95.61
國3,M,101600,101K+600,24.75790869,120.9788796,96.03
國3,M,101700,101K+700,24.75774868,120.9779066,96.41
國3,M,101800,101K+800,24.75764152,120.976925,96.51
國3,M,101900,101K+900,24.75759538,120.9759378,96.35
國3,M,102000,102K+000,24.75760672,120.9749493,96.05
國3,M,102100,102K+100,24.75767886,120.9739639,95.77
國3,M,102200,102K+200,24.75781225,120.9729863,95.82
國3,M,102300,102K+300,24.75799867,120.972019,96.2
國3,M,102400,102K+400,24.75821485,120.9710591,97.11
國3,M,102500,102K+500,24.75843537,120.9701003,98.17
國3,M,102600,102K+600,24.75864931,120.9691399,99.3
國3,M,102700,102K+700,24.75881914,120.9681691,100.99
國3,M,102800,102K+800,24.75893802,120.9671894,102.66
國3,M,102900,102K+900,24.75900232,120.9662034,104.01
國3,M,103000,103K+000,24.75901901,120.9652151,105.03
國3,M,103100,103K+100,24.75897891,120.9642275,105.82
國3,M,103200,103K+200,24.75888369,120.9632445,106.23
國3,M,103300,103K+300,24.75874167,120.9622682,106.39
國3,M,103400,103K+400,24.75854326,120.9613038,106.14
國3,M,103500,103K+500,24.7582963,120.960353,105.71
國3,M,103600,103K+600,24.75799466,120.9594212,104.91
國3,M,103700,103K+700,24.75764724,120.9585088,103.96
國3,M,103800,103K+800,24.75725888,120.9576164,102.82
國3,M,103900,103K+900,24.75684289,120.9567391,101.44
國3,M,104000,104K+000,24.7564054,120.9558743,99.72
國3,M,104100,104K+100,24.75596159,120.9550135,97.85
國3,M,104200,104K+200,24.75551777,120.9541527,95.97
國3,M,104300,104K+300,24.7550858,120.9532848,93.73
國3,M,104400,104K+400,24.75467527,120.9524046,91.24
國3,M,104500,104K+500,24.7542952,120.9515083,88.53
國3,M,104600,104K+600,24.7539697,120.9505866,85.96
國3,M,104700,104K+700,24.75368363,120.9496494,83.59
國3,M,104800,104K+800,24.7534532,120.9486939,81.43
國3,M,104900,104K+900,24.75327588,120.9477247,79.47
國3,M,105000,105K+000,24.75315024,120.9467461,77.73
國3,M,105100,105K+100,24.75307607,120.945761,76.24
國3,M,105200,105K+200,24.75304099,120.9447733,74.95
國3,M,105300,105K+300,24.75303782,120.9437848,73.89
國3,M,105400,105K+400,24.75305824,120.9427964,73.07
國3,M,105500,105K+500,24.75309516,120.9418085,72.58
國3,M,105600,105K+600,24.75313586,120.9408208,72.2
國3,M,105700,105K+700,24.75316942,120.9398328,71.98
國3,M,105800,105K+800,24.75318059,120.9388443,72.06
國3,M,105900,105K+900,24.7531491,120.9378564,72.36
國3,M,106000,106K+000,24.75306388,120.9368724,72.63
國3,M,106100,106K+100,24.75291648,120.9358971,72.51
國3,M,106200,106K+200,24.75270701,120.9349356,72.23
國3,M,106300,106K+300,24.75244163,120.9339909,71.67
國3,M,106400,106K+400,24.75212123,120.9330668,70.77
國3,M,106500,106K+500,24.75174406,120.9321689,69.56
國3,M,106600,106K+600,24.75131454,120.9312996,68.08
國3,M,106700,106K+700,24.75083117,120.930465,66.32
國3,M,106800,106K+800,24.75029701,120.9296683,64.25
國3,M,106900,106K+900,24.74971791,120.9289105,61.86
國3,M,107000,107K+000,24.74909238,120.9281981,59.48
國3,M,107100,107K+100,24.74842751,120.9275298,57.4
國3,M,107200,107K+200,24.74773062,120.9269017,55.53
國3,M,107300,107K+300,24.74701379,120.9263009,53.99
國3,M,107400,107K+400,24.74628531,120.9257169,52.83
國3,M,107500,107K+500,24.74555577,120.9251346,51.69
國3,M,107600,107K+600,24.74482798,120.9245496,50.69
國3,M,107700,107K+700,24.74410841,120.9239526,50.04
國3,M,107800,107K+800,24.743403,120.9233357,49.52
國3,M,107900,107K+900,24.74271756,120.9226924,49.0
國3,M,108000,108K+000,24.74206017,120.922015,48.4
國3,M,108100,108K+100,24.74143701,120.9212998,47.93
國3,M,108200,108K+200,24.7408455,120.9205531,47.42
國3,M,108300,108K+300,24.74029043,120.9197737,46.82
國3,M,108400,108K+400,24.73976991,120.9189662,46.22
國3,M,108500,108K+500,24.73928673,120.9181313,45.63
國3,M,108600,108K+600,24.73883462,120.9172757,45.02
國3,M,108700,108K+700,24.73841306,120.9164016,44.37
國3,M,108800,108K+800,24.73800728,120.9155185,43.82
國3,M,108900,108K+900,24.73761212,120.9146296,43.24
國3,M,109000,109K+000,24.73721837,120.91374,42.64
國3,M,109100,109K+100,24.7368187,120.9128536,42.14
國3,M,109200,109K+200,24.73640734,120.9119736,41.81
國3,M,109300,109K+300,24.73597196,120.9111077,41.78
國3,M,109400,109K+400,24.73550276,120.9102633,42.04
國3,M,109500,109K+500,24.7350023,120.9094406,42.6
國3,M,109600,109K+600,24.73446497,120.9086464,43.12
國3,M,109700,109K+700,24.73389716,120.907878,44.11
國3,M,109800,109K+800,24.73329788,120.9071389,45.37
國3,M,109900,109K+900,24.73266926,120.9064296,46.94
國3,M,110000,110K+000,24.73200898,120.9057557,48.68
國3,M,110100,110K+100,24.73132404,120.9051121,50.63
國3,M,110200,110K+200,24.73061366,120.9045025,52.93
國3,M,110300,110K+300,24.72987629,120.9039328,55.31
國3,M,110400,110K+400,24.72911816,120.9033967,57.7
國3,M,110500,110K+500,24.72833874,120.9028983,59.97
國3,M,110600,110K+600,24.72754406,120.9024297,62.43
國3,M,110700,110K+700,24.72674161,120.9019774,64.79
國3,M,110800,110K+800,24.72593285,120.9015386,67.14
國3,M,110900,110K+900,24.72512404,120.9010999,69.5
國3,M,111000,111K+000,24.72431524,120.9006612,71.86
國3,M,111100,111K+100,24.72350643,120.9002225,74.21
國3,M,111200,111K+200,24.72270617,120.8997652,76.2
國3,M,111300,111K+300,24.72191219,120.8992949,77.76
國3,M,111400,111K+400,24.72112757,120.8988061,78.81
國3,M,111500,111K+500,24.72035195,120.8983003,79.46
國3,M,111600,111K+600,24.71958734,120.8977748,79.65
國3,M,111700,111K+700,24.71883209,120.8972333,79.47
國3,M,111800,111K+800,24.71808822,120.8966731,78.85
國3,M,111900,111K+900,24.71735784,120.8960922,77.72
國3,M,112000,112K+000,24.71664268,120.8954892,76.15
國3,M,112100,112K+100,24.71593966,120.8948694,74.32
國3,M,112200,112K+200,24.71525554,120.8942248,72.4
國3,M,112300,112K+300,24.71458875,120.8935587,70.45
國3,M,112400,112K+400,24.71394252,120.8928688,68.5
國3,M,112500,112K+500,24.71331666,120.8921567,66.59
國3,M,112600,112K+600,24.71271354,120.8914215,64.71
國3,M,112700,112K+700,24.71213341,120.8906643,63.2
國3,M,112800,112K+800,24.71157251,120.88989,62.02
國3,M,112900,112K+900,24.7110358,120.8890953,61.22
國3,M,113000,113K+000,24.71052277,120.888282,60.77
國3,M,113100,113K+100,24.7100338,120.8874512,60.32
國3,M,113200,113K+200,24.70957155,120.8866022,59.88
國3,M,113300,113K+300,24.70912919,120.8857406,59.46
國3,M,113400,113K+400,24.70870955,120.8848655,59.05
國3,M,113500,113K+500,24.70830913,120.8839797,58.6
國3,M,113600,113K+600,24.70792608,120.8830847,58.16
國3,M,113700,113K+700,24.70755124,120.8821856,57.68
國3,M,113800,113K+800,24.70718333,120.881283,57.19
國3,M,113900,113K+900,24.70682445,120.8803761,56.4
國3,M,114000,114K+000,24.70646794,120.8794681,55.53
國3,M,114100,114K+100,24.70611141,120.8785602,54.66
國3,M,114200,114K+200,24.70575488,120.8776522,53.79
國3,M,114300,114K+300,24.70539835,120.8767442,52.92
國3,M,114400,114K+400,24.70504181,120.8758362,52.06
國3,M,114500,114K+500,24.70468526,120.8749282,51.19
國3,M,114600,114K+600,24.70432871,120.8740203,50.32
國3,M,114700,114K+700,24.70397216,120.8731123,49.45
國3,M,114800,114K+800,24.7036156,120.8722044,48.59
國3,M,114900,114K+900,24.70325903,120.8712964,47.72
國3,M,115000,115K+000,24.70290246,120.8703885,46.85
國3,M,115100,115K+100,24.70254588,120.8694805,45.98
國3,M,115200,115K+200,24.70218929,120.8685726,45.12
國3,M,115300,115K+300,24.70183271,120.8676647,44.25
國3,M,115400,115K+400,24.70147611,120.8667568,43.38
國3,M,115500,115K+500,24.70110928,120.8658538,42.12
國3,M,115600,115K+600,24.70072749,120.8649583,40.83
國3,M,115700,115K+700,24.70032844,120.8640719,39.52
國3,M,115800,115K+800,24.69990405,120.8631998,38.17
國3,M,115900,115K+900,24.69945231,120.8623442,36.96
國3,M,116000,116K+000,24.69896757,120.8615106,36.06
國3,M,116100,116K+100,24.69845515,120.860697,35.37
國3,M,116200,116K+200,24.69791678,120.8599038,34.97
國3,M,116300,116K+300,24.69734903,120.8591355,34.69
國3,M,116400,116K+400,24.69675782,120.8583887,34.39
國3,M,116500,116K+500,24.69614288,120.8576651,34.09
國3,M,116600,116K+600,24.6955107,120.8569596,33.79
國3,M,116700,116K+700,24.6948648,120.8562691,33.47
國3,M,116800,116K+800,24.69420766,120.8555915,33.25
國3,M,116900,116K+900,24.69354096,120.8549252,33.11
國3,M,117000,117K+000,24.69286426,120.854271,33.01
國3,M,117100,117K+100,24.69217546,120.853632,32.98
國3,M,117200,117K+200,24.69147528,120.8530082,33.01
國3,M,117300,117K+300,24.69076541,120.8523976,33.12
國3,M,117400,117K+400,24.69004648,120.8517999,33.3
國3,M,117500,117K+500,24.68931784,120.8512164,33.55
國3,M,117600,117K+600,24.68857929,120.850648,33.88
國3,M,117700,117K+700,24.68782575,120.8501038,34.27
國3,M,117800,117K+800,24.68705288,120.8495933,34.72
國3,M,117900,117K+900,24.68626071,120.8491196,35.25
國3,M,118000,118K+000,24.68544574,120.8486948,35.84
國3,M,118100,118K+100,24.68460989,120.8483216,36.4
國3,M,118200,118K+200,24.68375561,120.8480022,36.97
國3,M,118300,118K+300,24.68288716,120.8477327,37.54
國3,M,118400,118K+400,24.68200652,120.8475154,37.87
國3,M,118500,118K+500,24.68111556,120.8473562,37.93
國3,M,118600,118K+600,24.68021867,120.8472441,37.73
國3,M,118700,118K+700,24.67931723,120.8471905,37.25
國3,M,118800,118K+800,24.67841449,120.8471902,36.58
國3,M,118900,118K+900,24.67751221,120.8472245,35.77
國3,M,119000,119K+000,24.67661075,120.847279,35.03
國3,M,119100,119K+100,24.67570941,120.8473361,34.3
國3,M,119200,119K+200,24.67480754,120.847382,33.74
國3,M,119300,119K+300,24.67390483,120.8473981,33.45
國3,M,119400,119K+400,24.67300224,120.8473808,33.35
國3,M,119500,119K+500,24.67210104,120.847324,33.52
國3,M,119600,119K+600,24.67120272,120.8472268,33.94
國3,M,119700,119K+700,24.67030807,120.8470948,34.59
國3,M,119800,119K+800,24.66941951,120.8469206,35.37
國3,M,119900,119K+900,24.66853762,120.8467093,36.16
國3,M,120000,120K+000,24.66766458,120.8464578,36.94
國3,M,120100,120K+100,24.6668023,120.8461654,37.7
國3,M,120200,120K+200,24.66594988,120.8458402,38.47
國3,M,120300,120K+300,24.6651108,120.8454758,39.24
國3,M,120400,120K+400,24.66428606,120.8450741,40.02
國3,M,120500,120K+500,24.66347565,120.8446388,40.8
國3,M,120600,120K+600,24.66268284,120.8441663,41.57
國3,M,120700,120K+700,24.66190584,120.8436633,42.38
國3,M,120800,120K+800,24.66114926,120.8431243,43.16
國3,M,120900,120K+900,24.66041394,120.8425512,43.91
國3,M,121000,121K+000,24.65969776,120.8419498,44.68
國3,M,121100,121K+100,24.65899744,120.8413263,45.45
國3,M,121200,121K+200,24.65831298,120.8406821,46.19
國3,M,121300,121K+300,24.65764008,120.8400235,46.91
國3,M,121400,121K+400,24.65698069,120.8393486,47.56
國3,M,121500,121K+500,24.65632989,120.8386639,48.21
國3,M,121600,121K+600,24.65568294,120.8379748,48.86
國3,M,121700,121K+700,24.65504,120.8372812,49.43
國3,M,121800,121K+800,24.65439831,120.8365863,49.97
國3,M,121900,121K+900,24.65375662,120.8358913,50.51
國3,M,122000,122K+000,24.65311492,120.8351963,51.06
國3,M,122100,122K+100,24.65247322,120.8345014,51.6
國3,M,122200,122K+200,24.65183152,120.8338064,52.14
國3,M,122300,122K+300,24.65118981,120.8331115,52.68
國3,M,122400,122K+400,24.6505481,120.8324166,53.22
國3,M,122500,122K+500,24.64990639,120.8317216,53.76
國3,M,122600,122K+600,24.64926467,120.8310267,54.3
國3,M,122700,122K+700,24.64862295,120.8303318,54.85
國3,M,122800,122K+800,24.64798123,120.8296369,55.39
國3,M,122900,122K+900,24.6473395,120.828942,55.93
國3,M,123000,123K+000,24.64669778,120.8282471,56.47
國3,M,123100,123K+100,24.64605604,120.8275522,57.01
國3,M,123200,123K+200,24.64541431,120.8268574,57.56
國3,M,123300,123K+300,24.64477257,120.8261625,58.1
國3,M,123400,123K+400,24.64413083,120.8254676,58.64
國3,M,123500,123K+500,24.64348908,120.8247728,59.18
國3,M,123600,123K+600,24.64284733,120.8240779,59.72
國3,M,123700,123K+700,24.64220558,120.8233831,60.26
國3,M,123800,123K+800,24.64156346,120.8226887,60.92
國3,M,123900,123K+900,24.64091775,120.8219985,62.67
國3,M,124000,124K+000,24.64026843,120.8213124,64.39
國3,M,124100,124K+100,24.63960449,120.8206432,65.97
國3,M,124200,124K+200,24.63892713,120.8199903,67.3
國3,M,124300,124K+300,24.638227,120.8193668,68.87
國3,M,124400,124K+400,24.63750665,120.8187717,70.64
國3,M,124500,124K+500,24.63676896,120.8182026,72.43
國3,M,124600,124K+600,24.63601165,120.8176652,74.19
國3,M,124700,124K+700,24.63523627,120.8171596,76.0
國3,M,124800,124K+800,24.6344438,120.8166869,77.72
國3,M,124900,124K+900,24.63363665,120.8162447,79.2
國3,M,125000,125K+000,24.63281551,120.8158344,80.37
國3,M,125100,125K+100,24.63197989,120.8154606,81.14
國3,M,125200,125K+200,24.63113153,120.8151229,81.57
國3,M,125300,125K+300,24.63027337,120.8148163,81.66
國3,M,125400,125K+400,24.62940508,120.814546,81.44
國3,M,125500,125K+500,24.62852827,120.8143107,80.86
國3,M,125600,125K+600,24.62764435,120.8141099,79.94
國3,M,125700,125K+700,24.62675561,120.8139365,78.69
國3,M,125800,125K+800,24.62586393,120.8137818,77.51
國3,M,125900,125K+900,24.62497226,120.8136271,76.32
國3,M,126000,126K+000,24.62408083,120.8134708,75.13
國3,M,126100,126K+100,24.62319161,120.8133001,73.92
國3,M,126200,126K+200,24.62230617,120.8131075,72.63
國3,M,126300,126K+300,24.62142721,120.8128823,71.26
國3,M,126400,126K+400,24.62055775,120.812617,69.9
國3,M,126500,126K+500,24.61970214,120.8123025,68.53
國3,M,126600,126K+600,24.61886108,120.8119441,67.14
國3,M,126700,126K+700,24.61803676,120.8115418,65.76
國3,M,126800,126K+800,24.61723329,120.8110918,64.38
國3,M,126900,126K+900,24.61645121,120.8105988,62.99
國3,M,127000,127K+000,24.61569247,120.810064,61.6
國3,M,127100,127K+100,24.61495881,120.8094888,60.22
國3,M,127200,127K+200,24.61425237,120.8088742,58.93
國3,M,127300,127K+300,24.61357408,120.8082226,57.79
國3,M,127400,127K+400,24.61292766,120.8075334,56.82
國3,M,127500,127K+500,24.61231371,120.8068094,55.97
國3,M,127600,127K+600,24.61173567,120.8060511,55.3
國3,M,127700,127K+700,24.61119052,120.8052641,54.79
國3,M,127800,127K+800,24.6106792,120.8044504,54.43
國3,M,127900,127K+900,24.61020326,120.8036112,54.23
國3,M,128000,128K+000,24.60975909,120.8027515,54.18
國3,M,128100,128K+100,24.60933666,120.8018787,54.26
國3,M,128200,128K+200,24.60892624,120.8009991,54.45
國3,M,128300,128K+300,24.60853115,120.8001111,54.92
國3,M,128400,128K+400,24.60813606,120.7992231,55.38
國3,M,128500,128K+500,24.60774035,120.7983355,55.86
國3,M,128600,128K+600,24.60733866,120.797451,56.39
國3,M,128700,128K+700,24.60692108,120.7965755,56.98
國3,M,128800,128K+800,24.60648476,120.7957109,57.48
國3,M,128900,128K+900,24.6060268,120.7948599,57.98
國3,M,129000,129K+000,24.60554544,120.7940246,58.5
國3,M,129100,129K+100,24.60503186,120.7932125,59.03
國3,M,129200,129K+200,24.60449008,120.7924226,59.52
國3,M,129300,129K+300,24.60391666,120.7916599,60.04
國3,M,129400,129K+400,24.60332225,120.7909167,60.43
國3,M,129500,129K+500,24.60269786,120.7902036,60.64
國3,M,129600,129K+600,24.60205032,120.7895156,60.74
國3,M,129700,129K+700,24.60137804,120.7888566,60.65
國3,M,129800,129K+800,24.60068582,120.7882227,60.36
國3,M,129900,129K+900,24.59997545,120.7876132,59.88
